1	Monkey Wrench
2	Zero
3	Buddy Holly
4	Plush
5	Drive
6	When I Come Around
7	Everything Zen
8	Enter Sandman
9	Crawling in the Dark
10	Song 2
11	Sex Type Thing
12	Counting Blue Cars
13	In Bloom
14	Hash Pipe
15	My Hero
16	Machinehead
17	Holiday
18	Brain Stew
19	Bound for the Floor
20	Cumbersome
21	Lump
22	Hey Jealousy
23	Kryptonite
24	Dammit
25	My Own Worst Enemy
26	The Middle
27	Bullet With Butterfly Wings
28	Beautiful Disaster
29	For Whom The Bell Tolls
30	Fuel
31	What I Got
32	Say It Aint So
33	Shine
34	Basket Case
35	Undone (The Sweater Song)
36	Story of a Girl
37	Trippin on a Hole in a Paper Heart
38	Master of Puppets
39	Low
40	Closing Time
41	Raining Blood
42	Happy Birthday
43	December
44	Bouncing off the Walls
45	Satan Song
46	The Kids Aren't Alright
47	Small Things
48	Creep
49	Are You Gonna Go My Way
50	Interstate Love Song
51	Comedown
52	Ghostbusters
53	Under the Bridge
54	Slide
55	Teen Spirit
56	Stacys Mom
57	Mysterious Ways
